observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Lagos_20260818_150629,Lagos,Lagos,South West,Nigeria,27.06,29.4,27.06,27.06,75,1012.0,Clouds,overcast clouds,2.69,224.0,100,10.0,2026-08-18 14:39:10+00:00,2026-08-18 15:39:10+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Port_Harcourt_20260818_150629,Port Harcourt,Rivers,South South,Nigeria,23.96,24.81,23.96,23.96,92,1012.0,Clouds,overcast clouds,2.2,264.0,100,10.0,2026-08-18 14:42:54+00:00,2026-08-18 15:42:54+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Akure_20260818_150629,Akure,Ondo,South West,Nigeria,24.11,24.87,24.11,24.11,88,1012.0,Clouds,overcast clouds,1.58,234.0,100,10.0,2026-08-18 14:43:07+00:00,2026-08-18 15:43:07+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Abuja_20260818_150629,Abuja,FCT,North Central,Nigeria,26.65,26.65,26.65,26.65,80,1011.0,Clouds,overcast clouds,0.39,173.0,98,9.291,2026-08-18 14:44:03+00:00,2026-08-18 15:44:03+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Ibadan_20260818_150629,Ibadan,Oyo,South West,Nigeria,25.95,25.95,25.95,25.95,80,1012.0,Clouds,overcast clouds,0.93,219.0,100,10.0,2026-08-18 14:46:46+00:00,2026-08-18 15:46:46+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Enugu_20260818_150629,Enugu,Enugu,South East,Nigeria,22.93,23.79,22.93,22.93,96,1012.0,Clouds,overcast clouds,2.15,251.0,100,10.0,2026-08-18 14:47:22+00:00,2026-08-18 15:47:22+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Awka_20260818_150629,Awka,Anambra,South East,Nigeria,23.17,24.05,23.17,23.17,96,1012.0,Rain,light rain,1.09,224.0,100,10.0,2026-08-18 14:47:23+00:00,2026-08-18 15:47:23+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Umuahia_20260818_150629,Umuahia,Abia,South East,Nigeria,22.85,23.7,22.85,22.85,96,1012.0,Rain,moderate rain,1.53,273.0,100,9.763,2026-08-18 14:47:23+00:00,2026-08-18 15:47:23+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Calabar_20260818_150629,Calabar,Cross River,South South,Nigeria,24.53,25.44,24.53,24.53,92,1012.0,Rain,light rain,1.87,240.0,99,10.0,2026-08-18 14:47:24+00:00,2026-08-18 15:47:24+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Jos_20260818_150629,Jos,Plateau,North Central,Nigeria,24.47,24.85,24.47,24.47,72,1011.0,Clouds,overcast clouds,4.04,102.0,95,10.0,2026-08-18 14:47:25+00:00,2026-08-18 15:47:25+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Kano_20260818_150629,Kano,Kano,North West,Nigeria,35.49,36.93,35.49,35.49,36,1008.0,Clouds,broken clouds,1.44,29.0,74,10.0,2026-08-18 14:47:26+00:00,2026-08-18 15:47:26+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
Maiduguri_20260818_150629,Maiduguri,Borno,North East,Nigeria,33.09,35.11,33.09,33.09,45,1009.0,Clouds,overcast clouds,3.19,126.0,99,10.0,2026-08-18 14:47:27+00:00,2026-08-18 15:47:27+01:00,2026-08-18 15:06:29.784076+00:00,2026-08-18,16,Evening
